video_name,emotion,confidence,audio_path,target_pitch_delta,measured_pitch_delta,pitch_accuracy,target_rate_delta,measured_rate_delta,rate_accuracy,target_volume_delta,measured_volume_delta,volume_accuracy,overall_accuracy,prosody_applied
83664512.mp4,Positive,0.69366455,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/83664512.mp4_positive.mp3,8.3,8.9,0.928,15.3,-18.97,0.0,5.5,-1.42,0.0,0.309,False
25328.mp4,Positive,0.73794603,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/25328.mp4_positive.mp3,8.9,9.67,0.914,16.2,-12.36,0.0,5.9,-4.22,0.0,0.305,False
253715.mp4,Positive,0.83605856,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/253715.mp4_positive.mp3,10.0,7.41,0.741,18.4,6.68,0.363,6.7,0.98,0.176,0.427,False
255438.mp4,Positive,0.8952973,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/255438.mp4_positive.mp3,10.7,7.07,0.661,19.7,0.78,0.04,7.2,2.2,0.0,0.233,False
253816.mp4,Positive,0.88081914,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/253816.mp4_positive.mp3,10.6,6.51,0.615,19.4,4.33,0.223,7.0,0.31,0.562,0.467,False
253917.mp4,Positive,0.86367255,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/253917.mp4_positive.mp3,10.4,7.63,0.734,19.0,-3.8,0.0,6.9,-0.04,0.0,0.245,False
254424.mp4,Positive,0.8348422,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/254424.mp4_positive.mp3,10.0,6.1,0.61,18.4,-16.62,0.0,6.7,-5.31,0.0,0.203,False
254525.mp4,Positive,0.85145533,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/254525.mp4_positive.mp3,10.2,8.02,0.786,18.7,-36.87,0.0,6.8,-8.92,0.0,0.262,False
254728.mp4,Positive,0.76320016,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/254728.mp4_positive.mp3,9.2,8.71,0.947,16.8,-3.22,0.0,6.1,0.32,0.663,0.537,False
257368.mp4,Positive,0.76719475,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/257368.mp4_positive.mp3,9.2,7.95,0.864,16.9,-0.86,0.0,6.1,-0.84,0.0,0.288,False
